ACP5	NM_001611	ENST00000648477	NP_001602	ENSP00000496973
ACP3	NM_001099	ENST00000336375	NP_001090	ENSP00000337471
ACRV1	NM_001612	ENST00000533904	NP_001603	ENSP00000432816
ACTA1	NM_001100	ENST00000366684	NP_001091	ENSP00000355645
ACTA2	NM_001613	ENST00000224784	NP_001604	ENSP00000224784
ACTB	NM_001101	ENST00000646664	NP_001092	ENSP00000494750
ACTC1	NM_005159	ENST00000290378	NP_005150	ENSP00000290378
ACTG1	NM_001614	ENST00000573283	NP_001605	ENSP00000458435
ACTG2	NM_001615	ENST00000345517	NP_001606	ENSP00000295137
ACTN4	NM_004924	ENST00000252699	NP_004915	ENSP00000252699
ACTL6A	NM_004301	ENST00000429709	NP_004292	ENSP00000397552
ACTN1	NM_001130004	ENST00000394419	NP_001123476	ENSP00000377941
ACTN2	NM_001103	ENST00000366578	NP_001094	ENSP00000355537
ACTN3	NM_001104	ENST00000513398	NP_001095	ENSP00000426797
ACVR1	NM_001111067	ENST00000434821	NP_001104537	ENSP00000405004
ACVR1B	NM_004302	ENST00000257963	NP_004293	ENSP00000257963
ACVR2A	NM_001616	ENST00000241416	NP_001607	ENSP00000241416
ACVR2B	NM_001106	ENST00000352511	NP_001097	ENSP00000340361
ACVRL1	NM_000020	ENST00000388922	NP_000011	ENSP00000373574
ACY1	NM_000666	ENST00000636358	NP_000657	ENSP00000490149
ACYP1	NM_001107	ENST00000238618	NP_001098	ENSP00000238618
ACYP2	NM_001320586	ENST00000607452	NP_001307515	ENSP00000475986
ADA	NM_000022	ENST00000372874	NP_000013	ENSP00000361965
ADAM8	NM_001109	ENST00000445355	NP_001100	ENSP00000453302
ADAM10	NM_001110	ENST00000260408	NP_001101	ENSP00000260408
ADAR	NM_001111	ENST00000368474	NP_001102	ENSP00000357459
ADARB1	NM_001112	ENST00000348831	NP_001103	ENSP00000015877
ADARB2	NM_018702	ENST00000381312	NP_061172	ENSP00000370713
ADCY1	NM_021116	ENST00000297323	NP_066939	ENSP00000297323
ADCY2	NM_020546	ENST00000338316	NP_065433	ENSP00000342952
ADCY3	NM_004036	ENST00000679454	NP_004027	ENSP00000505261
ADCY5	NM_183357	ENST00000462833	NP_899200	ENSP00000419361
ADCY6	NM_015270	ENST00000357869	NP_056085	ENSP00000350536
ADCY7	NM_001114	ENST00000673801	NP_001105	ENSP00000501053
ADCY8	NM_001115	ENST00000286355	NP_001106	ENSP00000286355
ADCY9	NM_001116	ENST00000294016	NP_001107	ENSP00000294016
ADCYAP1	NM_001099733	ENST00000450565	NP_001093203	ENSP00000411658
ADCYAP1R1	NM_001118	ENST00000304166	NP_001109	ENSP00000306620
ADD1	NM_001354761	ENST00000683351	NP_001341690	ENSP00000508142
ADD2	NM_001617	ENST00000264436	NP_001608	ENSP00000264436
ADD3	NM_016824	ENST00000356080	NP_058432	ENSP00000348381
PLIN2	NM_001122	ENST00000276914	NP_001113	ENSP00000276914
ADH1A	NM_000667	ENST00000209668	NP_000658	ENSP00000209668
ADH1B	NM_000668	ENST00000305046	NP_000659	ENSP00000306606
ADH1C	NM_000669	ENST00000515683	NP_000660	ENSP00000426083
ADH4	NM_000670	ENST00000265512	NP_000661	ENSP00000265512
ADH5	NM_000671	ENST00000296412	NP_000662	ENSP00000296412
ADH6	NM_001102470	ENST00000394899	NP_001095940	ENSP00000378359
ADH7	NM_000673	ENST00000437033	NP_000664	ENSP00000414254
ADK	NM_006721	ENST00000539909	NP_006712	ENSP00000443965
ADM	NM_001124	ENST00000278175	NP_001115	ENSP00000278175
ADORA1	NM_000674	ENST00000337894	NP_000665	ENSP00000338435
ADORA2A	NM_000675	ENST00000337539	NP_000666	ENSP00000336630
ADORA2B	NM_000676	ENST00000304222	NP_000667	ENSP00000304501
ADORA3	NM_000677	ENST00000241356	NP_000668	ENSP00000241356
ADPRH	NM_001125	ENST00000357003	NP_001116	ENSP00000349496
PARP1	NM_001618	ENST00000366794	NP_001609	ENSP00000355759
PARP4	NM_006437	ENST00000381989	NP_006428	ENSP00000371419
ADRA1D	NM_000678	ENST00000379453	NP_000669	ENSP00000368766
ADRA1B	NM_000679	ENST00000306675	NP_000670	ENSP00000306662
ADRA1A	NM_000680	ENST00000380573	NP_000671	ENSP00000369947
ADRA2A	NM_000681	ENST00000280155	NP_000672	ENSP00000280155
ADRA2B	NM_000682	ENST00000620793	NP_000673	ENSP00000480573
ADRA2C	NM_000683	ENST00000330055	NP_000674	ENSP00000386069
ADRB1	NM_000684	ENST00000369295	NP_000675	ENSP00000358301
ADRB2	NM_000024	ENST00000305988	NP_000015	ENSP00000305372
ADRB3	NM_000025	ENST00000345060	NP_000016	ENSP00000343782
GRK2	NM_001619	ENST00000308595	NP_001610	ENSP00000312262
GRK3	NM_005160	ENST00000324198	NP_005151	ENSP00000317578
ADSL	NM_000026	ENST00000623063	NP_000017	ENSP00000485525
ADSS2	NM_001126	ENST00000366535	NP_001117	ENSP00000355493
AP2A1	NM_130787	ENST00000354293	NP_570603	ENSP00000346246
AP2A2	NM_012305	ENST00000448903	NP_036437	ENSP00000413234
AP1B1	NM_001127	ENST00000357586	NP_001118	ENSP00000350199
AP2B1	NM_001030006	ENST00000610402	NP_001025177	ENSP00000483185
AP1G1	NM_001128	ENST00000299980	NP_001119	ENSP00000299980
AEBP1	NM_001129	ENST00000223357	NP_001120	ENSP00000223357
TLE5	NM_001130	ENST00000327141	NP_001121	ENSP00000317537
CRISP1	NM_001131	ENST00000335847	NP_001122	ENSP00000338276
AFM	NM_001133	ENST00000226355	NP_001124	ENSP00000226355
AFP	NM_001134	ENST00000395792	NP_001125	ENSP00000379138
AGA	NM_000027	ENST00000264595	NP_000018	ENSP00000264595
ACAN	NM_001369268	ENST00000560601	NP_001356197	ENSP00000453581
AGER	NM_001136	ENST00000375076	NP_001127	ENSP00000364217
AGL	NM_000642	ENST00000361915	NP_000633	ENSP00000355106
AGRP	NM_001138	ENST00000290953	NP_001129	ENSP00000290953
JAG1	NM_000214	ENST00000254958	NP_000205	ENSP00000254958
AGT	NM_001384479	ENST00000366667	NP_001371408	ENSP00000355627
AGTR1	NM_000685	ENST00000349243	NP_000676	ENSP00000273430
AGTR2	NM_000686	ENST00000371906	NP_000677	ENSP00000360973
APLNR	NM_005161	ENST00000606794	NP_005152	ENSP00000475344
AGXT	NM_000030	ENST00000307503	NP_000021	ENSP00000302620
NR0B1	NM_000475	ENST00000378970	NP_000466	ENSP00000368253
AHCY	NM_000687	ENST00000217426	NP_000678	ENSP00000217426
AHR	NM_001621	ENST00000242057	NP_001612	ENSP00000242057
AHSG	NM_001622	ENST00000411641	NP_001613	ENSP00000393887
AIF1	NM_001623	ENST00000376059	NP_001614	ENSP00000365227
CRYBG1	NM_001371242	ENST00000633556	NP_001358171	ENSP00000488010
AK1	NM_000476	ENST00000644144	NP_000467	ENSP00000494600
AK2	NM_001625	ENST00000672715	NP_001616	ENSP00000499935
AK4	NM_013410	ENST00000327299	NP_037542	ENSP00000322175
AKT1	NM_001382430	ENST00000649815	NP_001369359	ENSP00000497822
AKT2	NM_001626	ENST00000392038	NP_001617	ENSP00000375892
ALAD	NM_000031	ENST00000409155	NP_000022	ENSP00000386284
ALAS1	NM_000688	ENST00000484952	NP_000679	ENSP00000418779
ALAS2	NM_000032	ENST00000650242	NP_000023	ENSP00000497236
ALB	NM_000477	ENST00000295897	NP_000468	ENSP00000295897
ALCAM	NM_001627	ENST00000306107	NP_001618	ENSP00000305988
ABCD1	NM_000033	ENST00000218104	NP_000024	ENSP00000218104
ALDH1A1	NM_000689	ENST00000297785	NP_000680	ENSP00000297785
ALDH2	NM_000690	ENST00000261733	NP_000681	ENSP00000261733
ALDH3A1	NM_000691	ENST00000225740	NP_000682	ENSP00000225740
ALDH1B1	NM_000692	ENST00000377698	NP_000683	ENSP00000366927
ALDH1A3	NM_000693	ENST00000329841	NP_000684	ENSP00000332256
ALDH3B1	NM_000694	ENST00000342456	NP_000685	ENSP00000473990
ALDH3B2	NM_001393402	ENST00000673966	NP_001380331	ENSP00000501254
ALDH9A1	NM_000696	ENST00000354775	NP_000687	ENSP00000346827
ALDH3A2	NM_000382	ENST00000176643	NP_000373	ENSP00000176643
ABCD2	NM_005164	ENST00000308666	NP_005155	ENSP00000310688
ALDOA	NM_001243177	ENST00000642816	NP_001230106	ENSP00000496166
ALDOB	NM_000035	ENST00000647789	NP_000026	ENSP00000497767
ALDOC	NM_005165	ENST00000226253	NP_005156	ENSP00000226253
AKR1B1	NM_001628	ENST00000285930	NP_001619	ENSP00000285930
ALK	NM_004304	ENST00000389048	NP_004295	ENSP00000373700
ALOX12	NM_000697	ENST00000251535	NP_000688	ENSP00000251535
ALOX5	NM_000698	ENST00000374391	NP_000689	ENSP00000363512
ALOX5AP	NM_001629	ENST00000380490	NP_001620	ENSP00000369858
ALOX12B	NM_001139	ENST00000647874	NP_001130	ENSP00000497784
ALOX15	NM_001140	ENST00000293761	NP_001131	ENSP00000293761
ALOX15B	NM_001141	ENST00000380183	NP_001132	ENSP00000369530
ALPI	NM_001631	ENST00000295463	NP_001622	ENSP00000295463
ALPL	NM_000478	ENST00000374840	NP_000469	ENSP00000363973
ALPP	NM_001632	ENST00000392027	NP_001623	ENSP00000375881
ALPG	NM_031313	ENST00000295453	NP_112603	ENSP00000295453
ALX3	NM_006492	ENST00000647563	NP_006483	ENSP00000497310
AMBN	NM_016519	ENST00000322937	NP_057603	ENSP00000313809
AMBP	NM_001633	ENST00000265132	NP_001624	ENSP00000265132
AMD1	NM_001634	ENST00000368885	NP_001625	ENSP00000357880
AMELX	NM_001142	ENST00000380714	NP_001133	ENSP00000370090
AMELY	NM_001143	ENST00000651267	NP_001134	ENSP00000498344
AMFR	NM_001144	ENST00000290649	NP_001135	ENSP00000290649
AMH	NM_000479	ENST00000221496	NP_000470	ENSP00000221496
AMHR2	NM_020547	ENST00000257863	NP_065434	ENSP00000257863
AMPD1	NM_000036	ENST00000520113	NP_000027	ENSP00000430075
AMPD2	NM_001368809	ENST00000528667	NP_001355738	ENSP00000436541
AMPD3	NM_001025389	ENST00000396553	NP_001020560	ENSP00000379801
AMPH	NM_001635	ENST00000356264	NP_001626	ENSP00000348602
BIN1	NM_139343	ENST00000316724	NP_647593	ENSP00000316779
AMT	NM_000481	ENST00000273588	NP_000472	ENSP00000273588
AMY1A	NM_004038	ENST00000370083	NP_004029	ENSP00000359100
AMY1B	NM_001008218	ENST00000330330	NP_001008219	ENSP00000330484
AMY1C	NM_001008219	ENST00000622339	NP_001008220	ENSP00000481450
AMY2A	NM_000699	ENST00000414303	NP_000690	ENSP00000397582
AMY2B	NM_001387437	ENST00000684275	NP_001374366	ENSP00000507176
ANG	NM_001097577	ENST00000397990	NP_001091046	ENSP00000381077
ANGPT1	NM_001146	ENST00000517746	NP_001137	ENSP00000428340
ANGPT2	NM_001118887	ENST00000629816	NP_001112359	ENSP00000486858
ANK1	NM_000037	ENST00000289734	NP_000028	ENSP00000289734
ANK2	NM_001148	ENST00000357077	NP_001139	ENSP00000349588
ANK3	NM_020987	ENST00000280772	NP_066267	ENSP00000280772
ANPEP	NM_001150	ENST00000300060	NP_001141	ENSP00000300060
SLC25A4	NM_001151	ENST00000281456	NP_001142	ENSP00000281456
SLC25A5	NM_001152	ENST00000317881	NP_001143	ENSP00000360671
SLC25A6	NM_001636	ENST00000381401	NP_001627	ENSP00000370808
ANXA1	NM_000700	ENST00000257497	NP_000691	ENSP00000257497
ANXA2	NM_004039	ENST00000451270	NP_004030	ENSP00000387545
ANXA3	NM_005139	ENST00000264908	NP_005130	ENSP00000264908
ANXA4	NM_001153	ENST00000394295	NP_001144	ENSP00000377833
ANXA5	NM_001154	ENST00000296511	NP_001145	ENSP00000296511
ANXA6	NM_001155	ENST00000354546	NP_001146	ENSP00000346550
ANXA7	NM_001156	ENST00000372921	NP_001147	ENSP00000362012
ANXA11	NM_145868	ENST00000422982	NP_665875	ENSP00000404412
ANXA13	NM_004306	ENST00000419625	NP_004297	ENSP00000390809
AOAH	NM_001637	ENST00000617537	NP_001628	ENSP00000483783
AOC2	NM_009590	ENST00000253799	NP_033720	ENSP00000253799
AOX1	NM_001159	ENST00000374700	NP_001150	ENSP00000363832
APAF1	NM_181861	ENST00000551964	NP_863651	ENSP00000448165
NUDT2	NM_001161	ENST00000379158	NP_001152	ENSP00000368455
APOF	NM_001638	ENST00000398189	NP_001629	ENSP00000381250
APBA1	NM_001163	ENST00000265381	NP_001154	ENSP00000265381
APBA2	NM_001353788	ENST00000683413	NP_001340717	ENSP00000507394
APBB1	NM_001164	ENST00000609360	NP_001155	ENSP00000477213
APBB2	NM_004307	ENST00000508593	NP_004298	ENSP00000427211
APC	NM_000038	ENST00000257430	NP_000029	ENSP00000257430
APCS	NM_001639	ENST00000255040	NP_001630	ENSP00000255040
AIRE	NM_000383	ENST00000291582	NP_000374	ENSP00000291582
APEH	NM_001640	ENST00000296456	NP_001631	ENSP00000296456
APEX1	NM_001641	ENST00000216714	NP_001632	ENSP00000216714
BIRC2	NM_001166	ENST00000227758	NP_001157	ENSP00000227758
BIRC3	NM_001165	ENST00000263464	NP_001156	ENSP00000263464
XIAP	NM_001167	ENST00000371199	NP_001158	ENSP00000360242
BIRC5	NM_001168	ENST00000350051	NP_001159	ENSP00000324180
APLP1	NM_001024807	ENST00000221891	NP_001019978	ENSP00000221891
APLP2	NM_001142276	ENST00000338167	NP_001135748	ENSP00000345444
APOA1	NM_000039	ENST00000236850	NP_000030	ENSP00000236850
APOA2	NM_001643	ENST00000367990	NP_001634	ENSP00000356969
APOA4	NM_000482	ENST00000357780	NP_000473	ENSP00000350425
APOB	NM_000384	ENST00000233242	NP_000375	ENSP00000233242
APOBEC1	NM_001644	ENST00000229304	NP_001635	ENSP00000229304
APOC1	NM_001645	ENST00000592535	NP_001636	ENSP00000468276
AQP8	NM_001169	ENST00000219660	NP_001160	ENSP00000219660
APOC2	NM_000483	ENST00000252490	NP_000474	ENSP00000252490
APOC3	NM_000040	ENST00000227667	NP_000031	ENSP00000227667
APOC4	NM_001646	ENST00000592954	NP_001637	ENSP00000468236
APOD	NM_001647	ENST00000343267	NP_001638	ENSP00000345179
APOE	NM_000041	ENST00000252486	NP_000032	ENSP00000252486
APOH	NM_000042	ENST00000205948	NP_000033	ENSP00000205948
APP	NM_000484	ENST00000346798	NP_000475	ENSP00000284981
APRT	NM_000485	ENST00000378364	NP_000476	ENSP00000367615
KLK3	NM_001648	ENST00000326003	NP_001639	ENSP00000314151
FAS	NM_000043	ENST00000652046	NP_000034	ENSP00000498466
FASLG	NM_000639	ENST00000367721	NP_000630	ENSP00000356694
SHROOM2	NM_001649	ENST00000380913	NP_001640	ENSP00000370299
AQP1	NM_198098	ENST00000311813	NP_932766	ENSP00000311165
AQP2	NM_000486	ENST00000199280	NP_000477	ENSP00000199280
AQP3	NM_004925	ENST00000297991	NP_004916	ENSP00000297991
AQP4	NM_001650	ENST00000383168	NP_001641	ENSP00000372654
AQP5	NM_001651	ENST00000293599	NP_001642	ENSP00000293599
AQP6	NM_001652	ENST00000315520	NP_001643	ENSP00000320247
AQP7	NM_001170	ENST00000297988	NP_001161	ENSP00000297988
AQP9	NM_020980	ENST00000219919	NP_066190	ENSP00000219919
AR	NM_000044	ENST00000374690	NP_000035	ENSP00000363822
ABCC6	NM_001171	ENST00000205557	NP_001162	ENSP00000205557
ARAF	NM_001654	ENST00000377045	NP_001645	ENSP00000366244
ARCN1	NM_001655	ENST00000264028	NP_001646	ENSP00000264028
TRIM23	NM_001656	ENST00000231524	NP_001647	ENSP00000231524
AREG	NM_001657	ENST00000395748	NP_001648	ENSP00000379097
ARF1	NM_001658	ENST00000272102	NP_001649	ENSP00000272102
ARF3	NM_001659	ENST00000256682	NP_001650	ENSP00000256682
ARF4	NM_001660	ENST00000303436	NP_001651	ENSP00000306010
ARL4D	NM_001661	ENST00000320033	NP_001652	ENSP00000322628
ARF5	NM_001662	ENST00000000233	NP_001653	ENSP00000000233
ARF6	NM_001663	ENST00000298316	NP_001654	ENSP00000298316
ARG1	NM_000045	ENST00000368087	NP_000036	ENSP00000357066
ARG2	NM_001172	ENST00000261783	NP_001163	ENSP00000261783
RHOA	NM_001664	ENST00000418115	NP_001655	ENSP00000400175
RHOB	NM_004040	ENST00000272233	NP_004031	ENSP00000272233
RHOC	NM_175744	ENST00000339083	NP_786886	ENSP00000345236
RND3	NM_005168	ENST00000263895	NP_005159	ENSP00000263895
RHOG	NM_001665	ENST00000351018	NP_001656	ENSP00000339467
ARHGAP1	NM_004308	ENST00000311956	NP_004299	ENSP00000310491
ARHGAP4	NM_001666	ENST00000350060	NP_001657	ENSP00000203786
ARHGAP5	NM_001030055	ENST00000345122	NP_001025226	ENSP00000371897
ARHGAP6	NM_013427	ENST00000337414	NP_038286	ENSP00000338967
ARHGDIA	NM_004309	ENST00000269321	NP_004300	ENSP00000269321
ARHGDIB	NM_001175	ENST00000228945	NP_001166	ENSP00000228945
ARHGDIG	NM_001176	ENST00000219409	NP_001167	ENSP00000219409
RHOH	NM_004310	ENST00000381799	NP_004301	ENSP00000371219
ARL1	NM_001177	ENST00000261636	NP_001168	ENSP00000261636
PHOX2A	NM_005169	ENST00000298231	NP_005160	ENSP00000298231
ARL2	NM_001667	ENST00000246747	NP_001658	ENSP00000246747
ARL3	NM_004311	ENST00000260746	NP_004302	ENSP00000260746
ARNT	NM_001668	ENST00000358595	NP_001659	ENSP00000351407
BMAL1	NM_001297719	ENST00000403290	NP_001284648	ENSP00000384517
ARR3	NM_004312	ENST00000307959	NP_004303	ENSP00000311538
ARRB1	NM_004041	ENST00000420843	NP_004032	ENSP00000409581
ARRB2	NM_004313	ENST00000269260	NP_004304	ENSP00000269260
ARSA	NM_000487	ENST00000216124	NP_000478	ENSP00000216124
ARSB	NM_000046	ENST00000264914	NP_000037	ENSP00000264914
STS	NM_001320752	ENST00000674429	NP_001307681	ENSP00000501534
ARSD	NM_001669	ENST00000381154	NP_001660	ENSP00000370546
ARSL	NM_000047	ENST00000381134	NP_000038	ENSP00000370526
ARSF	NM_001201539	ENST00000381127	NP_001188468	ENSP00000370519
ART1	NM_004314	ENST00000250693	NP_004305	ENSP00000250693
ART3	NM_001130016	ENST00000355810	NP_001123488	ENSP00000348064
ART4	NM_021071	ENST00000228936	NP_066549	ENSP00000228936
ARVCF	NM_001670	ENST00000263207	NP_001661	ENSP00000263207
ASAH1	NM_177924	ENST00000637790	NP_808592	ENSP00000490272
ASCL1	NM_004316	ENST00000266744	NP_004307	ENSP00000266744
ASCL2	NM_005170	ENST00000331289	NP_005161	ENSP00000332293
ASGR1	NM_001671	ENST00000269299	NP_001662	ENSP00000269299
ASGR2	NM_001201352	ENST00000691900	NP_001188281	ENSP00000510808
ASIP	NM_001672	ENST00000374954	NP_001663	ENSP00000364092
ASL	NM_000048	ENST00000304874	NP_000039	ENSP00000307188
ASMT	NM_001171038	ENST00000381241	NP_001164509	ENSP00000370639
GET3	NM_004317	ENST00000357332	NP_004308	ENSP00000349887
ASNS	NM_001673	ENST00000394308	NP_001664	ENSP00000377845
ASPA	NM_000049	ENST00000263080	NP_000040	ENSP00000263080
ASPH	NM_004318	ENST00000379454	NP_004309	ENSP00000368767
ASS1	NM_054012	ENST00000352480	NP_446464	ENSP00000253004
ASTN1	NM_004319	ENST00000361833	NP_004310	ENSP00000354536
SERPINC1	NM_000488	ENST00000367698	NP_000479	ENSP00000356671
ZFHX3	NM_006885	ENST00000268489	NP_008816	ENSP00000268489
ATF1	NM_005171	ENST00000262053	NP_005162	ENSP00000262053
ATF3	NM_001674	ENST00000341491	NP_001665	ENSP00000344352
ATF4	NM_182810	ENST00000674920	NP_877962	ENSP00000501863
ATIC	NM_004044	ENST00000236959	NP_004035	ENSP00000236959
ATM	NM_000051	ENST00000675843	NP_000042	ENSP00000501606
RERE	NM_001042681	ENST00000400908	NP_001036146	ENSP00000383700
ATOH1	NM_005172	ENST00000306011	NP_005163	ENSP00000302216
ATOX1	NM_004045	ENST00000313115	NP_004036	ENSP00000316854
ATP1A1	NM_000701	ENST00000295598	NP_000692	ENSP00000295598
ATP1A2	NM_000702	ENST00000361216	NP_000693	ENSP00000354490
ATP1A3	NM_152296	ENST00000648268	NP_689509	ENSP00000498113
ATP12A	NM_001676	ENST00000381946	NP_001667	ENSP00000371372
ATP1A4	NM_144699	ENST00000368081	NP_653300	ENSP00000357060
ATP1B1	NM_001677	ENST00000367815	NP_001668	ENSP00000356789
ATP1B2	NM_001678	ENST00000250111	NP_001669	ENSP00000250111
ATP1B3	NM_001679	ENST00000286371	NP_001670	ENSP00000286371
FXYD2	NM_001680	ENST00000292079	NP_001671	ENSP00000292079
ATP2A1	NM_004320	ENST00000395503	NP_004311	ENSP00000378879
ATP2A2	NM_170665	ENST00000539276	NP_733765	ENSP00000440045
ATP2A3	NM_005173	ENST00000397041	NP_005164	ENSP00000380234
ATP2B1	NM_001366521	ENST00000428670	NP_001353450	ENSP00000392043
ATP2B2	NM_001001331	ENST00000360273	NP_001001331	ENSP00000353414
ATP2B3	NM_001001344	ENST00000263519	NP_001001344	ENSP00000263519
ATP2B4	NM_001684	ENST00000357681	NP_001675	ENSP00000350310
ATP4A	NM_000704	ENST00000262623	NP_000695	ENSP00000262623
ATP4B	NM_000705	ENST00000335288	NP_000696	ENSP00000334216
ATP5F1A	NM_004046	ENST00000398752	NP_004037	ENSP00000381736
ALDH7A1	NM_001182	ENST00000409134	NP_001173	ENSP00000387123
ATP5F1B	NM_001686	ENST00000262030	NP_001677	ENSP00000262030
ATP5F1C	NM_001001973	ENST00000356708	NP_001001973	ENSP00000349142
ATP5F1D	NM_001687	ENST00000215375	NP_001678	ENSP00000215375
ATP5F1E	NM_006886	ENST00000243997	NP_008817	ENSP00000243997
ATP5PB	NM_001688	ENST00000369722	NP_001679	ENSP00000358737
ATP5MC1	NM_005175	ENST00000393366	NP_005166	ENSP00000377033
ATP5MC2	NM_005176	ENST00000394349	NP_005167	ENSP00000377878
ATP5MC3	NM_001689	ENST00000284727	NP_001680	ENSP00000284727
ATP5ME	NM_007100	ENST00000304312	NP_009031	ENSP00000306003
ATP5PF	NM_001003703	ENST00000284971	NP_001003703	ENSP00000284971
ATP6V1A	NM_001690	ENST00000273398	NP_001681	ENSP00000273398
ATP6V1B1	NM_001692	ENST00000234396	NP_001683	ENSP00000234396
ATP6V1B2	NM_001693	ENST00000276390	NP_001684	ENSP00000276390
ATP6V0C	NM_001694	ENST00000330398	NP_001685	ENSP00000329757
ATP6V1C1	NM_001695	ENST00000518738	NP_001686	ENSP00000430282
ATP6V1E1	NM_001696	ENST00000253413	NP_001687	ENSP00000253413
ATP6V0B	NM_004047	ENST00000472174	NP_004038	ENSP00000431605
ATP6V1G2	NM_130463	ENST00000303892	NP_569730	ENSP00000302194
ATP6V0A1	NM_001130021	ENST00000343619	NP_001123493	ENSP00000342951
ATP6AP1	NM_001183	ENST00000369762	NP_001174	ENSP00000358777
ATP7A	NM_000052	ENST00000341514	NP_000043	ENSP00000345728
ATP5PO	NM_001697	ENST00000290299	NP_001688	ENSP00000290299
ATP7B	NM_000053	ENST00000242839	NP_000044	ENSP00000242839
ATR	NM_001184	ENST00000350721	NP_001175	ENSP00000343741
ATRX	NM_000489	ENST00000373344	NP_000480	ENSP00000362441
KIF1A	NM_001244008	ENST00000498729	NP_001230937	ENSP00000438388
AUH	NM_001698	ENST00000375731	NP_001689	ENSP00000364883
AUP1	NM_181575	ENST00000377526	NP_853553	ENSP00000366748
AVP	NM_000490	ENST00000380293	NP_000481	ENSP00000369647
AVPR1A	NM_000706	ENST00000299178	NP_000697	ENSP00000299178
AVPR1B	NM_000707	ENST00000367126	NP_000698	ENSP00000356094
AVPR2	NM_000054	ENST00000646375	NP_000045	ENSP00000496396
AXL	NM_021913	ENST00000301178	NP_068713	ENSP00000301178
AZGP1	NM_001185	ENST00000292401	NP_001176	ENSP00000292401
AZU1	NM_001700	ENST00000233997	NP_001691	ENSP00000233997
B2M	NM_004048	ENST00000648006	NP_004039	ENSP00000497910
BAAT	NM_001701	ENST00000259407	NP_001692	ENSP00000259407
BACH1	NM_001186	ENST00000286800	NP_001177	ENSP00000286800
BAD	NM_032989	ENST00000309032	NP_116784	ENSP00000309103
BAG1	NM_004323	ENST00000634734	NP_004314	ENSP00000489189
ADGRB1	NM_001702	ENST00000517894	NP_001693	ENSP00000430945
ADGRB2	NM_001364857	ENST00000373658	NP_001351786	ENSP00000362762
ADGRB3	NM_001704	ENST00000370598	NP_001695	ENSP00000359630
BAK1	NM_001188	ENST00000374467	NP_001179	ENSP00000363591
NKX3-2	NM_001189	ENST00000382438	NP_001180	ENSP00000371875
BARD1	NM_000465	ENST00000260947	NP_000456	ENSP00000260947
BAX	NM_138761	ENST00000345358	NP_620116	ENSP00000263262
BBS1	NM_024649	ENST00000318312	NP_078925	ENSP00000317469
BBS2	NM_031885	ENST00000245157	NP_114091	ENSP00000245157
